Sentences,Player,Year,School,Source
 one-read quarterback,Graham Harrell,2009,Texas Tech,NFLtracker_strengths
 getting pulled in one game and missing all or part of three others with a separated right shoulder,Curtis Painter,2009,Purdue,NFLtracker_overview
 A very competitive player who has complete command of the huddle,Drew Willy,2009,Buffalo,FFTools_Report
 Edelman has no business being selected in the NFL Draft,Julian Edelman,2009,Kent State,FFTools_Report
 He regressed a bit in 2008 (259-399 3088 23-8),Willie Tuitama,2009,Arizona,FFTools_Report
  Displays quick feet,Mark Sanchez,2009,USC,ESPN_Mobility_Desc
 He was redshirted for the 2005 season,Chase Holbrook,2009,New Mexico State,FFTools_Report
  Gets set quickly and shows agility to avoid the initial rush,Mark Sanchez,2009,USC,ESPN_Mobility_Desc
 but he is worth using a pick on during the second day of this months NFL Draft,John Parker Wilson,2009,Alabama,FFTools_Report
 Won the respect of his teammates with his toughness,Rudy Carpenter,2009,Arizona State,NFLtracker_strengths
 nine INTs),Rudy Carpenter,2009,Arizona State,NFLtracker_overview
 A bit slow in his windup and delivery,Drew Willy,2009,Buffalo,NFLtracker_strengths
 but he will not be one of those at the next level either,Pat White,2009,West Virginia,FFTools_Report
Sanchez's deep ball tends to float on occasion and Stafford makes harder throws (deep outs,Mark Sanchez,2009,USC,ESPN_Accuracy_Desc
  Also struggles with accuracy when flushed from the pocket,Graham Harrell,2009,Texas Tech,ESPN_Accuracy_Desc
 mobility and accuracy in the short to medium range should make him an interesting second-day option for teams using the West Coast offense,Rudy Carpenter,2009,Arizona State,NFLtracker_overview
 Quick to scan the field and go through his progressions,Matt Stafford,2009,Georgia,NFLtracker_strengths
 Missouri's wide-open system creates larger throwing windows than he will see in the NFL,Chase Daniel,2009,Missouri,ESPN_Accuracy_Desc
 Ball comes out of his hands poorly at times,Josh Freeman,2009,Kansas State,NFLtracker_strengths
 Painter is also one of the streakier quarterbacks in the country,Curtis Painter,2009,Purdue,FFTools_Report
 this small sample size might not be enough to convince NFL teams he's worth millions as a pillar of their franchise,Mark Sanchez,2009,USC,NFLtracker_overview
 When given time in the pocket,Curtis Painter,2009,Purdue,NFLtracker_strengths
 However,Drew Willy,2009,Buffalo,FFTools_Report
 Throws the ball with enough zip to make every NFL throw,Brian Hoyer,2009,Michigan State,NFLtracker_strengths
 Stafford ranks among the elite talent in the 2009 draft,Matt Stafford,2009,Georgia,NFLtracker_overview
 He had several off field issues while at OU and then transferred to Sam Houston State the following year,Rhett Bomar,2009,Sam Houston State,FFTools_Report
 completing only 59,Tom Brandstater,2009,Fresno State,NFLtracker_overview
  But he has quicker feet than his 40-time will indicate,Brian Hoyer,2009,Michigan State,ESPN_Mobility_Desc
  Can lead receivers into big hits,Nate Longshore,2009,California,ESPN_Accuracy_Desc
 if he does not improve his timing and agility,Rudy Carpenter,2009,Arizona State,FFTools_Report
 completing 167 of 308 (54,Rhett Bomar,2009,Sam Houston State,FFTools_Report
 As a freshman he started against Virginia Tech in the Gator Bowl,Hunter Cantwell,2009,Louisville,FFTools_Report
 He is just not a great athlete and his accuracy has been spotty at best,Julian Edelman,2009,Kent State,FFTools_Report
 Efficient setup and delivery,Brian Hoyer,2009,Michigan State,NFLtracker_strengths
 29 touchdowns,Curtis Painter,2009,Purdue,NFLtracker_overview
 gunslinger mentality that has drawn criticism from some,Rudy Carpenter,2009,Arizona State,NFLtracker_strengths
 Harpers downside is his decision making,Cullen Harper,2009,Clemson,FFTools_Report
  Can fit the ball into many tight spots,Rhett Bomar,2009,Sam Houston State,ESPN_Arm_Strength_desc
 That is not exactly tough competition,Josh Freeman,2009,Kansas State,FFTools_Report
 ,Drew Willy,2009,Buffalo,FFTools_Report
 he needs more experience,Rhett Bomar,2009,Sam Houston State,FFTools_Report
 Edelman was named to the Second Team All MAC squad and was also named the leagues Offensive Player of the Year,Julian Edelman,2009,Kent State,FFTools_Report
NFL scouts have been drooling over Stafford for years,Matt Stafford,2009,Georgia,FFTools_Report
 Could succeed in a West Coast system,John Parker Wilson,2009,Alabama,NFLtracker_strengths
400 yards with 13 touchdowns and 11 interceptions,Curtis Painter,2009,Purdue,NFLtracker_overview
 and has plenty of arm strength and accuracy to play at the next level,Curtis Painter,2009,Purdue,FFTools_Report
" 

Despite his lack of size",John Parker Wilson,2009,Alabama,NFLtracker_overview
 Learning to look off the safety,Matt Stafford,2009,Georgia,NFLtracker_strengths
 But he did not stop running and tallied 1,Pat White,2009,West Virginia,FFTools_Report
 outs and square-ins necessary for the West Coast Offense,Rudy Carpenter,2009,Arizona State,NFLtracker_strengths
 Harper has thrown more interceptions than touchdowns,Cullen Harper,2009,Clemson,FFTools_Report
 Operates in shotgun and from under center,John Parker Wilson,2009,Alabama,NFLtracker_strengths
 Left-handed,Pat White,2009,West Virginia,NFLtracker_strengths
 set an all-time rushing record for quarterbacks and won everything from All-American honors to Big East Offensive Player of the Year (twice) and three bowl game MVPs,Pat White,2009,West Virginia,NFLtracker_overview
 but from quarter to quarter or even series to series,Curtis Painter,2009,Purdue,FFTools_Report
5%) with 7 TDs and 5 INTs,Mark Sanchez,2009,USC,FFTools_Report
 Does not have great touch on short throws,Pat White,2009,West Virginia,NFLtracker_strengths
 when Hoyer was blessed with a legitimate NFL-caliber receiver in Devin Thomas (now with the Washington Redskins) and passed for 2,Brian Hoyer,2009,Michigan State,NFLtracker_overview
 leading to turnovers,Josh Freeman,2009,Kansas State,NFLtracker_strengths
 The other difference is Texas Techs success this season,Graham Harrell,2009,Texas Tech,FFTools_Report
 Puts the ball on the ground at times,Curtis Painter,2009,Purdue,ESPN_Mobility_Desc
 Scans the field efficiently,Rudy Carpenter,2009,Arizona State,NFLtracker_strengths
 Lacks the size that can propel FCS quarterbacks like Joe Flacco into the first round,Rhett Bomar,2009,Sam Houston State,NFLtracker_strengths
Athletic playmaker,Nate Davis,2009,Ball State,ESPN_Mobility_Desc
and aims his throws (his mechanics need a lot of refinement),Willie Tuitama,2009,Arizona,FFTools_Report
 Quick setup and delivery,Nate Davis,2009,Ball State,NFLtracker_strengths
 but can roll out,Curtis Painter,2009,Purdue,NFLtracker_strengths
 Bomar possesses a big,Rhett Bomar,2009,Sam Houston State,FFTools_Report
606 yards and a 24-10 touchdown-to-interception ratio),Stephen McGee,2009,Texas A&amp;M,NFLtracker_overview
 He was the first quarterback in the history of college football to start,Pat White,2009,West Virginia,NFLtracker_overview
 Extremely competitive,Matt Stafford,2009,Georgia,NFLtracker_strengths
 and he is slow (4,Drew Willy,2009,Buffalo,FFTools_Report
 Good overall accuracy,Brian Hoyer,2009,Michigan State,NFLtracker_strengths
 Willy started all of the eight games he played,Drew Willy,2009,Buffalo,FFTools_Report
 completing 149 passes out of 246 attempts (60,Drew Willy,2009,Buffalo,FFTools_Report
 Had an arm span of 32 inches and a hand span of 9 1/2 inches at the combine,Nate Davis,2009,Ball State,NFLtracker_overview
 Is a stature in the pocket (5,Chase Holbrook,2009,New Mexico State,FFTools_Report
 California product began his college career at the College of San Mateo California in 2005,Julian Edelman,2009,Kent State,FFTools_Report
Stands tall in the pocket and can see the entire field,Josh Freeman,2009,Kansas State,ESPN_Accuracy_Desc
 Is he a quarterback or a wide receiver? White certainly has proven that he can play quarterback at any level,Pat White,2009,West Virginia,FFTools_Report
,Matt Stafford,2009,Georgia,NFLtracker_overview
 rather than check down,Stephen McGee,2009,Texas A&amp;M,NFLtracker_strengths
 But his potential and tools will undoubtedly remind scouts of a mid-round mixture of 2007 draftees Joe Flacco and Kevin O'Connell,Tom Brandstater,2009,Fresno State,NFLtracker_overview
 so he needs to work on taking snaps and ball fakes,Pat White,2009,West Virginia,NFLtracker_strengths
 Team leader,Pat White,2009,West Virginia,NFLtracker_strengths
 but he should at least be a second round selection barring a horrible senior season,Cullen Harper,2009,Clemson,FFTools_Report
  Is a better athlete than appeared most of junior season,Mark Sanchez,2009,USC,ESPN_Mobility_Desc
  Not a threat to run,Brian Hoyer,2009,Michigan State,ESPN_Mobility_Desc
945 passing yards,Josh Freeman,2009,Kansas State,FFTools_Report
 He is a product of the system-type QB who will need time to develop,Chase Holbrook,2009,New Mexico State,FFTools_Report
 The senior only tossed nine touchdowns in 2008-09,John Parker Wilson,2009,Alabama,FFTools_Report
 He will not often make the bad throw,Cullen Harper,2009,Clemson,FFTools_Report
 winning first-team all-conference the past two seasons,Nate Davis,2009,Ball State,NFLtracker_overview
 Relies on big passing lanes and play-action to give him the chance to find receivers downfield,Pat White,2009,West Virginia,NFLtracker_strengths
207 yards,Mark Sanchez,2009,USC,NFLtracker_overview
Hunter Cantwell spent most of his collegiate career sitting behind Brian Brohm on Louisvilles depth chart,Hunter Cantwell,2009,Louisville,FFTools_Report
 but the ability is there,Nate Davis,2009,Ball State,FFTools_Report
 McGee went to Texas A&M to make his own name,Stephen McGee,2009,Texas A&amp;M,NFLtracker_overview
  Mobile enough to sidestep the rush,Cullen Harper,2009,Clemson,ESPN_Mobility_Desc
 With a similar 2006 campaign (118-211 55,Willie Tuitama,2009,Arizona,FFTools_Report
 Will have to make the adjustment of taking the ball from center,Nate Davis,2009,Ball State,NFLtracker_strengths
 A tough outing against Oklahoma State (one touchdown,Chase Daniel,2009,Missouri,NFLtracker_overview
 Nevertheless,Rudy Carpenter,2009,Arizona State,FFTools_Report
Puts adequate zip on passes and can make all the NFL throws,Tom Brandstater,2009,Fresno State,ESPN_Arm_Strength_desc
 Wilson does not have a huge arm like Matthew Stafford did at Georgia and is not a completion-percentage machine like Colt McCoy still is at Texas,John Parker Wilson,2009,Alabama,FFTools_Report
 Keeps his eyes downfield,Brian Hoyer,2009,Michigan State,NFLtracker_strengths
 With a good season (and even a great workout day) he could hear his name called in the later stages of the Draft,Julian Edelman,2009,Kent State,FFTools_Report
 1 ranking,Matt Stafford,2009,Georgia,NFLtracker_overview
 he tends to make mistakes,Curtis Painter,2009,Purdue,FFTools_Report
555 yards and 38 touchdowns,Graham Harrell,2009,Texas Tech,FFTools_Report
  Throws off his back foot sometimes and doesn't follow through as often as he should,Stephen McGee,2009,Texas A&amp;M,ESPN_Accuracy_Desc
 He had an outstanding 2008 campaign,Mark Sanchez,2009,USC,FFTools_Report
 but it would be beneficial if he did it a little quicker,Cullen Harper,2009,Clemson,FFTools_Report
859 yards with 10 TD,Julian Edelman,2009,Kent State,FFTools_Report
 should be able to speed it up for underneath screens passes to take better advantage of the surprise to the defense,Matt Stafford,2009,Georgia,NFLtracker_strengths
 but many teams are shying away from him as a signal caller,Pat White,2009,West Virginia,FFTools_Report
  This leads to him sailing some throws,Matt Stafford,2009,Georgia,ESPN_Accuracy_Desc
 but he simply needs more experience,Hunter Cantwell,2009,Louisville,FFTools_Report
 Good mobility in the pocket,Nate Davis,2009,Ball State,NFLtracker_strengths
  The majority of his attempts were of the shorter variety and most of his reads were only of half the field,Nate Davis,2009,Ball State,ESPN_Accuracy_Desc
 and is improving his accuracy on those throws,Tom Brandstater,2009,Fresno State,NFLtracker_strengths
  Has big play capability when deciding to run,Pat White,2009,West Virginia,ESPN_Mobility_Desc
 and will keep it in his strong hand even running right,Pat White,2009,West Virginia,NFLtracker_strengths
 but not with great consistency,Graham Harrell,2009,Texas Tech,ESPN_Mobility_Desc
 with strong bicep development,Rhett Bomar,2009,Sam Houston State,NFLtracker_strengths
 More elusive than often given credit for,Chase Daniel,2009,Missouri,NFLtracker_strengths
Josh Freeman has a strong arm and looks like a quarterback,Josh Freeman,2009,Kansas State,FFTools_Report
 When hes on,Curtis Painter,2009,Purdue,FFTools_Report
  Does not display proper touch with intermediate-to-deep throws,Pat White,2009,West Virginia,ESPN_Accuracy_Desc
 Playing in a simplified system,Willie Tuitama,2009,Arizona,FFTools_Report
 For his career,Curtis Painter,2009,Purdue,FFTools_Report
Blessed with a stronger and more accurate arm than many current NFL quarterbacks,Matt Stafford,2009,Georgia,NFLtracker_overview
 Can get the ball deep but is not accurate on well-defended passes beyond 10-12 yards,Pat White,2009,West Virginia,NFLtracker_strengths
  His footwork remains inconsistent,Matt Stafford,2009,Georgia,ESPN_Accuracy_Desc
 away from defenders,Josh Freeman,2009,Kansas State,NFLtracker_strengths
 His skill sets are very similar to that of career backup Ty Detmer,Drew Willy,2009,Buffalo,FFTools_Report
 Despite less than impressive statistics (1,Matt Stafford,2009,Georgia,NFLtracker_overview
 In 2007 Harrell got even better,Graham Harrell,2009,Texas Tech,FFTools_Report
 throwing for 3846 yards,Curtis Painter,2009,Purdue,FFTools_Report
 Edelman is a bright QB with a somewhat powerful arm,Julian Edelman,2009,Kent State,FFTools_Report
 ,Matt Stafford,2009,Georgia,NFLtracker_strengths
481 yards with a 6-12 TD/INT ratio,Drew Willy,2009,Buffalo,FFTools_Report
459 yards,Matt Stafford,2009,Georgia,NFLtracker_overview
 can shed arm tackles and uses his tall frame to get extra yards after contact,Josh Freeman,2009,Kansas State,NFLtracker_strengths
 It's hard to find fault with his production,Mark Sanchez,2009,USC,NFLtracker_overview
Adequate arm strength and can make the majority of NFL throws but doesn't always put enough velocity on downfield passes,Rudy Carpenter,2009,Arizona State,ESPN_Arm_Strength_desc
  He needs to learn to change up his velocities without losing the strike zone,Hunter Cantwell,2009,Louisville,ESPN_Accuracy_Desc
 This slow set up means his offensive line must sustain pass protection much longer than with most quarterbacks,Todd Boeckman,2009,Ohio State,FFTools_Report
 12/17 Update: Harrell may have gotten snubbed by not getting invited to the Heisman Trophy presentation,Graham Harrell,2009,Texas Tech,FFTools_Report
  He will rely too much on his arm at times,Matt Stafford,2009,Georgia,ESPN_Accuracy_Desc
 but it still may be one of the biggest knocks against his skills,Curtis Painter,2009,Purdue,FFTools_Report
 He does a good job reading defenses and going through his progressions,Nate Davis,2009,Ball State,FFTools_Report
 His poor decision-making,Hunter Cantwell,2009,Louisville,NFLtracker_overview
6) for 1,Drew Willy,2009,Buffalo,FFTools_Report
 In a weak quarterback class,Brian Hoyer,2009,Michigan State,NFLtracker_overview
 but redshirted in 2004,Rhett Bomar,2009,Sam Houston State,FFTools_Report
2 percent of his passes with 38 touchdowns and 19 interceptions,Josh Freeman,2009,Kansas State,NFLtracker_overview
  At times he's shows the ability to throw with touch and lead his receivers,Rhett Bomar,2009,Sam Houston State,ESPN_Accuracy_Desc
8) with 25 TDs and just 10 INTs,Rudy Carpenter,2009,Arizona State,FFTools_Report
 Has enough tools to consider late,Brian Hoyer,2009,Michigan State,NFLtracker_strengths
,Willie Tuitama,2009,Arizona,ESPN_Accuracy_Desc
 he is a shot gun QB,Nate Davis,2009,Ball State,FFTools_Report
Elite in this category for a QB,Pat White,2009,West Virginia,ESPN_Mobility_Desc
 longer passes tend to sail,Chase Daniel,2009,Missouri,NFLtracker_strengths
 He has all the physical tools,Hunter Cantwell,2009,Louisville,FFTools_Report
78) of foot,Willie Tuitama,2009,Arizona,FFTools_Report
  Will consistently buy extra time with scrambling ability,Nate Davis,2009,Ball State,ESPN_Mobility_Desc
 he has everything NFL teams covet in a QB prospect,Mark Sanchez,2009,USC,FFTools_Report
 Can move within the pocket to find a passing lane and keep defenses honest by running for first downs (and more),Rhett Bomar,2009,Sam Houston State,NFLtracker_strengths
85) and overall athletic ability to excel at the position,Rudy Carpenter,2009,Arizona State,FFTools_Report
 On paper,Julian Edelman,2009,Kent State,FFTools_Report
 He has good mechanics and throws a very catch-able ball,Chase Holbrook,2009,New Mexico State,FFTools_Report
 Tries to float passes to open targets instead of just throwing the ball,Tom Brandstater,2009,Fresno State,NFLtracker_strengths
 Harrell is a likely third round selection with the possibility of sneaking up into the second round,Graham Harrell,2009,Texas Tech,FFTools_Report
 Tough,Chase Daniel,2009,Missouri,ESPN_Mobility_Desc
60s),Nate Davis,2009,Ball State,FFTools_Report
 etc,Mark Sanchez,2009,USC,ESPN_Accuracy_Desc
 ,Hunter Cantwell,2009,Louisville,FFTools_Report
 Stafford led Highland Park High School to their first state title since 1957 and in the process earned the EA National Player of the Year,Matt Stafford,2009,Georgia,NFLtracker_overview
 which could lead to turnovers in the NFL,Matt Stafford,2009,Georgia,NFLtracker_strengths
 most wonder how Painter can succeed in the NFL if he couldn't be efficient in Purdue's spread offense,Curtis Painter,2009,Purdue,NFLtracker_overview
 ,John Parker Wilson,2009,Alabama,FFTools_Report
Positives: Tough quarterback,Rudy Carpenter,2009,Arizona State,NFLtracker_strengths
 Elite arm strength,Matt Stafford,2009,Georgia,NFLtracker_strengths
 Good toughness,Stephen McGee,2009,Texas A&amp;M,NFLtracker_strengths
 Scans the field well and can look off the defender and come back to his initial target,Drew Willy,2009,Buffalo,NFLtracker_strengths
 Holbrook is overrated at this time,Chase Holbrook,2009,New Mexico State,FFTools_Report
 Sanchez was the primary backup for John David Booty,Mark Sanchez,2009,USC,FFTools_Report
Slow-footed,Hunter Cantwell,2009,Louisville,ESPN_Mobility_Desc
 ,Nate Davis,2009,Ball State,FFTools_Report
 He also threw 5 touchdowns and only 2 interceptions,Todd Boeckman,2009,Ohio State,FFTools_Report
 Harrell took care of that little problem during his senior campaign,Graham Harrell,2009,Texas Tech,FFTools_Report
 square his shoulders and throw accurately on the move,Curtis Painter,2009,Purdue,NFLtracker_strengths
 runner second,Nate Davis,2009,Ball State,ESPN_Mobility_Desc
 reads blocks well and flashes the ability to pick up yards after contact but isn't a dangerous open field runner who can make defenders miss or outrun them when scrambles,Todd Boeckman,2009,Ohio State,ESPN_Mobility_Desc
 His own statistics weren't as impressive as expected (2,Rudy Carpenter,2009,Arizona State,NFLtracker_overview
 He is a leader with competitive fire,Nate Davis,2009,Ball State,FFTools_Report
 more often than not floating it up for grabs,Tom Brandstater,2009,Fresno State,NFLtracker_strengths
 get outside the pocket and consistently buy extra time,Cullen Harper,2009,Clemson,ESPN_Mobility_Desc
 But in a year with so few quality quarterbacks,Josh Freeman,2009,Kansas State,FFTools_Report
 culminating in a disappointing week of practice at the East-West Shrine Game,Chase Daniel,2009,Missouri,NFLtracker_overview
 Edelman had passed for 1,Julian Edelman,2009,Kent State,FFTools_Report
 He is most comfortable in a 5 to 7 step drop,Todd Boeckman,2009,Ohio State,FFTools_Report
 Harper looks like an NFL quarterback,Cullen Harper,2009,Clemson,FFTools_Report
 but is a natural leader,Drew Willy,2009,Buffalo,FFTools_Report
" 

Negatives: Raw as they come",Stephen McGee,2009,Texas A&amp;M,NFLtracker_strengths
 In 2007,Mark Sanchez,2009,USC,FFTools_Report
" 

But the 2008 season was not kind to Cantwell",Hunter Cantwell,2009,Louisville,NFLtracker_overview
 which helped him become one of the most productive quarterbacks in Pac-10 history with 10,Rudy Carpenter,2009,Arizona State,NFLtracker_overview
 Holbrook participated in ten games,Chase Holbrook,2009,New Mexico State,FFTools_Report
258 yards,Nate Davis,2009,Ball State,NFLtracker_overview
  But can't drive it vertically like Stafford and his deep outs take a bit too long to arrive,Mark Sanchez,2009,USC,ESPN_Arm_Strength_desc
 Tuitama began his college career in 2005 when he started in four games (he became the starter in the Wildcats seventh game),Willie Tuitama,2009,Arizona,FFTools_Report
 He transferred to New Mexico State in the spring of 2005,Chase Holbrook,2009,New Mexico State,FFTools_Report
 Delivery is stiff and mechanical,Pat White,2009,West Virginia,NFLtracker_strengths
 Underrated core strength,Matt Stafford,2009,Georgia,NFLtracker_strengths
 Inconsistent accuracy,Stephen McGee,2009,Texas A&amp;M,NFLtracker_strengths
 led to huge expectations for 2008,Matt Stafford,2009,Georgia,NFLtracker_overview
 but poor play and some minor injuries have dropped him to a likely fifth round selection,Curtis Painter,2009,Purdue,FFTools_Report
  He can make all the necessary NFL throws,Brian Hoyer,2009,Michigan State,ESPN_Arm_Strength_desc
 Makes questionable decisions with the ball,Pat White,2009,West Virginia,NFLtracker_strengths
 but is improving at looking off coverage and going through progressions,Tom Brandstater,2009,Fresno State,NFLtracker_strengths
 leading to a strong senior season: 65 percent completion rate,Drew Willy,2009,Buffalo,NFLtracker_overview
 Does he have the size and skills to play quarterback? Some scouts think he has earned the right to try with his 2008 performance (1,Pat White,2009,West Virginia,NFLtracker_overview
 his accuracy greatly diminishes when throwing the deep ball,Drew Willy,2009,Buffalo,FFTools_Report
 it would drastically change just about every teams offense,Pat White,2009,West Virginia,FFTools_Report
 with only 16 career starts,Hunter Cantwell,2009,Louisville,NFLtracker_overview
 Freeman,Josh Freeman,2009,Kansas State,FFTools_Report
 gets the ball to a teammate after defenders suck up due to his running threat,Pat White,2009,West Virginia,NFLtracker_strengths
 not great,Josh Freeman,2009,Kansas State,NFLtracker_strengths
 puts adequate zip on passes when throwing across body and can squeeze the ball into some tight spaces when footwork is sound,Cullen Harper,2009,Clemson,ESPN_Arm_Strength_desc
 toughness or leadership abilities,Pat White,2009,West Virginia,NFLtracker_overview
 nine touchdowns and nine interceptions),Brian Hoyer,2009,Michigan State,NFLtracker_overview
 Has an efficient delivery,Tom Brandstater,2009,Fresno State,NFLtracker_strengths
  Overall arm strength is above average but not elite,Cullen Harper,2009,Clemson,ESPN_Arm_Strength_desc
74),Mark Sanchez,2009,USC,FFTools_Report
  Accuracy tends to suffer outside the numbers on deeper throws,Graham Harrell,2009,Texas Tech,ESPN_Accuracy_Desc
 Seemed to provide further evidence of this theory with his struggles at the East-West Shrine game,Chase Daniel,2009,Missouri,NFLtracker_strengths
 Inconsistent accuracy from the pocket and throwing on the run,Josh Freeman,2009,Kansas State,NFLtracker_strengths
 He sustained a knee injury prior to USCs season opening game against Virginia,Mark Sanchez,2009,USC,FFTools_Report
 it will be very difficult to warrant a high draft pick on a player who performed ineffectively and has just one year of experience under his belt,Hunter Cantwell,2009,Louisville,FFTools_Report
 Questionable arm strength,Chase Daniel,2009,Missouri,NFLtracker_strengths
   He also flashes the ability to throw the deep ball with very good touch,Matt Stafford,2009,Georgia,ESPN_Accuracy_Desc
 he threw for 422 yards and three touchdowns,Graham Harrell,2009,Texas Tech,FFTools_Report
),John Parker Wilson,2009,Alabama,ESPN_Accuracy_Desc
Brandstater is the latest Fresno State quarterback on the NFL's radar,Tom Brandstater,2009,Fresno State,NFLtracker_overview
 25 touchdowns,Matt Stafford,2009,Georgia,FFTools_Report
 but through three games the results are mixed,Cullen Harper,2009,Clemson,FFTools_Report
000 yards during his career,Chase Daniel,2009,Missouri,NFLtracker_overview
 Will not threaten a defense with the big run,Tom Brandstater,2009,Fresno State,NFLtracker_strengths
 His TD/INT ratio is a concern,Rhett Bomar,2009,Sam Houston State,FFTools_Report
 Questionable level of competition,Nate Davis,2009,Ball State,NFLtracker_strengths
Harrell's skills may translate to the next level,Graham Harrell,2009,Texas Tech,NFLtracker_overview
 4/16 Update: The further away we get from Freeman actually playing meaningful games,Josh Freeman,2009,Kansas State,FFTools_Report
 He will need time to develop and adjust to the speed of the pro game,Nate Davis,2009,Ball State,FFTools_Report
 but somebody will want to take a chance on him in the second or third round,Graham Harrell,2009,Texas Tech,FFTools_Report
 Stafford earned All-SEC Freshman accolades in going 6-2 as a true freshman starter,Matt Stafford,2009,Georgia,NFLtracker_overview
 Will struggle with accuracy when pressured,Graham Harrell,2009,Texas Tech,NFLtracker_strengths
 Davis does not feel the rush well,Nate Davis,2009,Ball State,FFTools_Report
 but is able to go through progressions when pressed,Graham Harrell,2009,Texas Tech,NFLtracker_strengths
"The best word to describe Carpenter is ""gutty",Rudy Carpenter,2009,Arizona State,NFLtracker_overview
 If something does not click before the end of the season,Hunter Cantwell,2009,Louisville,FFTools_Report
 Good straight-line speed,Drew Willy,2009,Buffalo,NFLtracker_strengths
 giving him a funky ball grip,Nate Davis,2009,Ball State,FFTools_Report
 Has enough elusiveness to buy time and has a good straight-line speed for the position to take yardage when the defense gives it to him,Nate Davis,2009,Ball State,NFLtracker_strengths
 The pre-season No,Matt Stafford,2009,Georgia,FFTools_Report
"

Negatives: Lacks prototypical size for the position",John Parker Wilson,2009,Alabama,NFLtracker_strengths
 four TDs) and a weak senior class of quarterbacks created the momentum to catapult Sanchez into first-round conversation,Mark Sanchez,2009,USC,NFLtracker_overview
" 

Negatives:  Can get fundamentally lazy",Matt Stafford,2009,Georgia,NFLtracker_strengths
 Is not an elite athlete,John Parker Wilson,2009,Alabama,NFLtracker_strengths
 Although,Drew Willy,2009,Buffalo,FFTools_Report
 See him as strictly a backup option at this time,Chase Holbrook,2009,New Mexico State,FFTools_Report
 Is very accurate on the short to medium range,Chase Holbrook,2009,New Mexico State,FFTools_Report
 Has the zip to complete the short and intermediate passes,Chase Daniel,2009,Missouri,NFLtracker_strengths
 but has developed into a smarter passer over his career and will take what the defense gives him by dropping to his second and third options,Matt Stafford,2009,Georgia,NFLtracker_strengths
 but has only marginal velocity and accuracy when throwing on the move,Drew Willy,2009,Buffalo,NFLtracker_strengths
 but Harrell is different because of his size and arm strength,Graham Harrell,2009,Texas Tech,FFTools_Report
 Keeps his eyes downfield despite heavy pressure,Rudy Carpenter,2009,Arizona State,NFLtracker_strengths
 The low yardage total may not be a big surprise due to the quality running backs at Clemson,Cullen Harper,2009,Clemson,FFTools_Report
  Will no longer have massive windows to throw through and his marginal height will be a much bigger factor with field vision in the NFL,Pat White,2009,West Virginia,ESPN_Accuracy_Desc
 Can avoid the rush by stepping up into the pocket,Hunter Cantwell,2009,Louisville,NFLtracker_strengths
  Can drill the ball 40 yards on a rope without a problem (see: first TD pass versus Texas Tech in 2008),Josh Freeman,2009,Kansas State,ESPN_Arm_Strength_desc
 Harrell is 6-3 and has a strong enough arm to be a solid signal caller in the NFL,Graham Harrell,2009,Texas Tech,FFTools_Report
 Had an arm span of 32 inches and a hand span of 9 1/2 inches at the combine,Brian Hoyer,2009,Michigan State,NFLtracker_overview
,Chase Daniel,2009,Missouri,NFLtracker_overview
 but his record-breaking junior campaign (3,Matt Stafford,2009,Georgia,NFLtracker_overview
 Worked primarily out of the shotgun,Graham Harrell,2009,Texas Tech,NFLtracker_strengths
 He completed 63,Todd Boeckman,2009,Ohio State,FFTools_Report
 negating his arm strength,Josh Freeman,2009,Kansas State,NFLtracker_strengths
In his first year as a starter in 2007,Cullen Harper,2009,Clemson,FFTools_Report
 He then became the Sooners starting QB the second week of the 2005 campaign,Rhett Bomar,2009,Sam Houston State,FFTools_Report
 Davis went from a projected late first / early second round pick,Nate Davis,2009,Ball State,FFTools_Report
 lack of mobility and elongated delivery overshadowed his size and arm strength,Hunter Cantwell,2009,Louisville,NFLtracker_overview
 Throws a catchable ball with enough loft to allow his receivers to catch it in space and create yardage after the catch,Nate Davis,2009,Ball State,NFLtracker_strengths
 Throws off his back foot too often,Pat White,2009,West Virginia,NFLtracker_strengths
  Gets the ball out quickly and throws a 'catchable' ball on quick-hitters,Mark Sanchez,2009,USC,ESPN_Accuracy_Desc
 Carpenter also does not read defenses that well and has trouble with multiple formations,Rudy Carpenter,2009,Arizona State,FFTools_Report
 Throws accurately running to his right,Tom Brandstater,2009,Fresno State,NFLtracker_strengths
 Good,Josh Freeman,2009,Kansas State,NFLtracker_strengths
 more teams should be scared of his lack of quality production during his collegiate career,Josh Freeman,2009,Kansas State,FFTools_Report
 He does have good arm strength and is accurate in the short to intermediate areas,Rudy Carpenter,2009,Arizona State,FFTools_Report
The Redwood City,Julian Edelman,2009,Kent State,FFTools_Report
 Threw 13 interceptions in 2008,Rhett Bomar,2009,Sam Houston State,NFLtracker_strengths
 he throws a catchable ball but is not the most accurate passer out there,Rhett Bomar,2009,Sam Houston State,FFTools_Report
  Capable of driving the ball down-the-field vertically,Rhett Bomar,2009,Sam Houston State,ESPN_Arm_Strength_desc
 Stands tall,Josh Freeman,2009,Kansas State,NFLtracker_strengths
 especially to his right,John Parker Wilson,2009,Alabama,NFLtracker_strengths
 Good arm strength for short and intermediate routes,Tom Brandstater,2009,Fresno State,NFLtracker_strengths
 Consistent with excellent accuracy to all levels of the field,Matt Stafford,2009,Georgia,NFLtracker_strengths
 an accurate and strong arm and plenty of athleticism,Cullen Harper,2009,Clemson,FFTools_Report
